-1,-1,-10	1900	57
-1,-1,-10	1901	72
-1,-1,-10	1902	48
-1,-1,-10	1903	58
-1,-1,-10	1904	10
-1,-1,-10	1905	63
-1,-1,-10	1906	71
-1,-1,-10	1907	26
-1,-1,-10	1908	32
-1,-1,-10	1909	56
-1,-1,-10	1910	82
-1,-1,-10	1911	52
-1,-1,-10	1912	11
-1,-1,-10	1913	74
-1,-1,-10	1914	42
-1,-1,-10	1915	36
-1,-1,-10	1916	47
-1,-1,-10	1917	30
-1,-1,-10	1918	6
-1,-1,-10	1919	33
-1,-1,-10	1920	27
-1,-1,-10	1921	17
-1,-1,-10	1922	14
-1,-1,-10	1923	6
-1,-1,-10	1926	13
-1,-1,-10	1927	3
-1,-1,-10	1928	8
-1,-1,-10	1930	5
-1,-1,-10	1933	3
-1,-1,-10	1940	5
-1,-1,-10	1952	4
-1,-1,-10	1954	5
-1,-1,-10	1958	15
-1,-1,-10	1976	19
-1,-1,-10	1998	3
-1,-1,-10	1999	3
-1,-1,-10	2003	4
-1,-1,-10	2005	14
-1,-1,-10	2006	3
-1,-1,-10	2007	10
-1,-1,-10	2008	10
-1,-1,-10	2009	7
-1,-1,-11	1720	3
-1,-1,-11	1725	6
-1,-1,-11	1726	5
-1,-1,-11	1734	4
-1,-1,-11	1741	3
-1,-1,-11	1767	4
-1,-1,-11	1770	4
-1,-1,-11	1779	3
-1,-1,-11	1782	3
-1,-1,-11	1784	10
-1,-1,-11	1785	3
-1,-1,-11	1786	9
-1,-1,-11	1788	6
-1,-1,-11	1790	6
-1,-1,-11	1794	4
-1,-1,-11	1798	3
-1,-1,-11	1799	6
-1,-1,-11	1800	13
-1,-1,-11	1801	5
-1,-1,-11	1803	3
-1,-1,-11	1806	4
-1,-1,-11	1808	3
-1,-1,-11	1810	6
-1,-1,-11	1814	3
-1,-1,-11	1817	3
-1,-1,-11	1819	3
-1,-1,-11	1823	8
-1,-1,-11	1824	4
-1,-1,-11	1825	7
-1,-1,-11	1829	3
-1,-1,-11	1830	8
-1,-1,-11	1832	5
-1,-1,-11	1833	6
-1,-1,-11	1834	4
-1,-1,-11	1835	4
-1,-1,-11	1836	11
-1,-1,-11	1837	13
-1,-1,-11	1838	10
-1,-1,-11	1839	30
-1,-1,-11	1840	18
-1,-1,-11	1841	9
-1,-1,-11	1842	7
-1,-1,-11	1843	6
-1,-1,-11	1845	7
-1,-1,-11	1847	7
-1,-1,-11	1848	8
-1,-1,-11	1849	9
-1,-1,-11	1850	7
-1,-1,-11	1851	8
-1,-1,-11	1853	3
-1,-1,-11	1854	10
-1,-1,-11	1855	8
-1,-1,-11	1856	19
-1,-1,-11	1857	14
-1,-1,-11	1858	4
-1,-1,-11	1859	7
-1,-1,-11	1860	9
-1,-1,-11	1861	6
-1,-1,-11	1862	4
-1,-1,-11	1864	12
-1,-1,-11	1865	3
-1,-1,-11	1866	7
-1,-1,-11	1867	10
-1,-1,-11	1868	10
-1,-1,-11	1869	3
-1,-1,-11	1870	9
-1,-1,-11	1871	4
-1,-1,-11	1872	6
-1,-1,-11	1874	11
-1,-1,-11	1875	12
-1,-1,-11	1876	22
-1,-1,-11	1877	18
-1,-1,-11	1878	27
-1,-1,-11	1879	10
-1,-1,-11	1880	14
-1,-1,-11	1881	8
-1,-1,-11	1882	10
-1,-1,-11	1883	10
-1,-1,-11	1884	20
-1,-1,-11	1885	13
-1,-1,-11	1886	12
-1,-1,-11	1887	21
-1,-1,-11	1888	21
-1,-1,-11	1889	16
-1,-1,-11	1890	16
-1,-1,-11	1891	15
-1,-1,-11	1892	19
-1,-1,-11	1893	23
-1,-1,-11	1894	31
-1,-1,-11	1895	18
-1,-1,-11	1896	34
-1,-1,-11	1897	23
-1,-1,-11	1898	11
-1,-1,-11	1899	15
-1,-1,-11	1900	30
-1,-1,-11	1901	20
-1,-1,-11	1902	34
-1,-1,-11	1903	36
-1,-1,-11	1904	41
-1,-1,-11	1905	41
-1,-1,-11	1906	46
-1,-1,-11	1907	27
-1,-1,-11	1908	29
-1,-1,-11	1909	40
-1,-1,-11	1910	30
-1,-1,-11	1911	20
-1,-1,-11	1912	31
-1,-1,-11	1913	42
-1,-1,-11	1914	18
-1,-1,-11	1915	26
-1,-1,-11	1916	23
-1,-1,-11	1917	16
-1,-1,-11	1918	8
-1,-1,-11	1919	11
-1,-1,-11	1920	17
-1,-1,-11	1921	10
-1,-1,-11	1922	5
-1,-1,-11	1923	3
-1,-1,-11	1927	5
-1,-1,-11	1935	3
-1,-1,-11	1940	3
-1,-1,-11	1948	3
-1,-1,-11	1954	4
-1,-1,-11	1958	3
-1,-1,-11	1976	28
-1,-1,-11	1981	3
-1,-1,-11	1996	7
-1,-1,-11	1999	8
-1,-1,-11	2003	5
-1,-1,-11	2004	9
-1,-1,-11	2005	10
-1,-1,-11	2006	3
-1,-1,-11	2007	14
-1,-1,-11	2008	3
-1,-1,-11	2009	11
-1,-1,-12	1713	5
-1,-1,-12	1721	8
-1,-1,-12	1722	11
-1,-1,-12	1723	7
-1,-1,-12	1724	13
-1,-1,-12	1728	6
-1,-1,-12	1734	3
-1,-1,-12	1741	13
-1,-1,-12	1748	3
-1,-1,-12	1770	5
-1,-1,-12	1774	3
-1,-1,-12	1776	3
-1,-1,-12	1777	3
-1,-1,-12	1779	5
-1,-1,-12	1781	3
-1,-1,-12	1782	11
-1,-1,-12	1783	5
-1,-1,-12	1784	8
-1,-1,-12	1785	20
-1,-1,-12	1786	10
-1,-1,-12	1788	15
-1,-1,-12	1789	4
-1,-1,-12	1790	12
-1,-1,-12	1791	6
-1,-1,-12	1792	5
-1,-1,-12	1793	6
-1,-1,-12	1795	10
-1,-1,-12	1796	4
-1,-1,-12	1798	7
-1,-1,-12	1799	7
-1,-1,-12	1800	12
-1,-1,-12	1801	4
-1,-1,-12	1802	4
-1,-1,-12	1803	5
-1,-1,-12	1806	14
-1,-1,-12	1807	4
-1,-1,-12	1809	8
-1,-1,-12	1810	9
-1,-1,-12	1813	11
-1,-1,-12	1814	3
-1,-1,-12	1815	10
-1,-1,-12	1816	10
-1,-1,-12	1817	8
-1,-1,-12	1819	5
-1,-1,-12	1820	9
-1,-1,-12	1821	8
-1,-1,-12	1822	14
-1,-1,-12	1823	4
-1,-1,-12	1824	15
-1,-1,-12	1825	28
-1,-1,-12	1826	10
-1,-1,-12	1827	12
-1,-1,-12	1828	6
-1,-1,-12	1829	7
-1,-1,-12	1830	19
-1,-1,-12	1831	14
-1,-1,-12	1832	17
-1,-1,-12	1833	13
-1,-1,-12	1834	15
-1,-1,-12	1835	13
-1,-1,-12	1836	13
-1,-1,-12	1837	10
-1,-1,-12	1838	12
-1,-1,-12	1839	17
-1,-1,-12	1840	38
-1,-1,-12	1841	10
-1,-1,-12	1842	7
-1,-1,-12	1843	14
-1,-1,-12	1845	19
-1,-1,-12	1846	13
-1,-1,-12	1847	11
-1,-1,-12	1848	8
-1,-1,-12	1849	11
-1,-1,-12	1850	32
-1,-1,-12	1851	27
-1,-1,-12	1852	9
-1,-1,-12	1853	5
-1,-1,-12	1854	26
-1,-1,-12	1855	7
-1,-1,-12	1856	24
-1,-1,-12	1857	38
-1,-1,-12	1858	18
-1,-1,-12	1859	9
-1,-1,-12	1860	18
-1,-1,-12	1861	12
-1,-1,-12	1862	19
-1,-1,-12	1863	6
-1,-1,-12	1864	8
-1,-1,-12	1865	18
-1,-1,-12	1866	23
-1,-1,-12	1867	22
-1,-1,-12	1868	17
-1,-1,-12	1869	14
-1,-1,-12	1870	33
-1,-1,-12	1871	7
-1,-1,-12	1872	9
-1,-1,-12	1873	15
-1,-1,-12	1874	24
-1,-1,-12	1875	38
-1,-1,-12	1876	33
-1,-1,-12	1877	31
-1,-1,-12	1878	31
-1,-1,-12	1879	22
-1,-1,-12	1880	86
-1,-1,-12	1881	17
-1,-1,-12	1882	14
-1,-1,-12	1883	34
-1,-1,-12	1884	60
-1,-1,-12	1885	43
-1,-1,-12	1886	24
-1,-1,-12	1887	29
-1,-1,-12	1888	47
-1,-1,-12	1889	27
-1,-1,-12	1890	45
-1,-1,-12	1891	37
-1,-1,-12	1892	22
-1,-1,-12	1893	47
-1,-1,-12	1894	53
-1,-1,-12	1895	67
-1,-1,-12	1896	11
-1,-1,-12	1897	43
-1,-1,-12	1898	39
-1,-1,-12	1899	42
-1,-1,-12	1900	74
-1,-1,-12	1901	54
-1,-1,-12	1902	40
-1,-1,-12	1903	58
-1,-1,-12	1904	64
-1,-1,-12	1905	59
-1,-1,-12	1906	68
-1,-1,-12	1907	42
-1,-1,-12	1908	56
-1,-1,-12	1909	55
-1,-1,-12	1910	61
-1,-1,-12	1911	43
-1,-1,-12	1912	78
-1,-1,-12	1913	71
-1,-1,-12	1914	27
-1,-1,-12	1915	31
-1,-1,-12	1916	43
-1,-1,-12	1917	43
-1,-1,-12	1918	14
-1,-1,-12	1919	22
-1,-1,-12	1920	26
-1,-1,-12	1921	21
-1,-1,-12	1922	34
-1,-1,-12	1923	12
-1,-1,-12	1925	9
-1,-1,-12	1926	6
-1,-1,-12	1930	6
-1,-1,-12	1933	3
-1,-1,-12	1935	6
-1,-1,-12	1940	6
-1,-1,-12	1953	3
-1,-1,-12	1974	5
-1,-1,-12	1976	8
-1,-1,-12	1996	4
-1,-1,-12	1998	8
-1,-1,-12	1999	9
-1,-1,-12	2000	3
-1,-1,-12	2003	5
-1,-1,-12	2004	8
-1,-1,-12	2005	7
-1,-1,-12	2007	13
-1,-1,-12	2008	7
-1,-1,-12	2009	14
-1,-1,-13	1718	4
-1,-1,-13	1721	4
-1,-1,-13	1741	3
-1,-1,-13	1784	7
-1,-1,-13	1785	4
-1,-1,-13	1786	4
-1,-1,-13	1788	3
-1,-1,-13	1791	3
-1,-1,-13	1792	3
-1,-1,-13	1800	7
-1,-1,-13	1811	4
-1,-1,-13	1813	5
-1,-1,-13	1817	5
-1,-1,-13	1822	5
-1,-1,-13	1824	6
-1,-1,-13	1825	8
-1,-1,-13	1828	4
-1,-1,-13	1829	6
-1,-1,-13	1833	7
-1,-1,-13	1835	15
-1,-1,-13	1836	7
-1,-1,-13	1837	15
-1,-1,-13	1838	7
-1,-1,-13	1839	6
-1,-1,-13	1840	11
-1,-1,-13	1841	4
-1,-1,-13	1844	7
-1,-1,-13	1845	7
-1,-1,-13	1846	4
-1,-1,-13	1847	4
-1,-1,-13	1848	3
-1,-1,-13	1849	9
-1,-1,-13	1850	4
-1,-1,-13	1851	17
-1,-1,-13	1853	3
-1,-1,-13	1854	11
-1,-1,-13	1855	4
-1,-1,-13	1856	14
-1,-1,-13	1857	11
-1,-1,-13	1859	4
-1,-1,-13	1860	4
-1,-1,-13	1862	3
-1,-1,-13	1864	4
-1,-1,-13	1865	5
-1,-1,-13	1866	8
-1,-1,-13	1867	3
-1,-1,-13	1868	4
-1,-1,-13	1869	7
-1,-1,-13	1870	12
-1,-1,-13	1871	5
-1,-1,-13	1873	8
-1,-1,-13	1874	4
-1,-1,-13	1875	34
-1,-1,-13	1876	21
-1,-1,-13	1877	8
-1,-1,-13	1878	11
-1,-1,-13	1879	7
-1,-1,-13	1880	13
-1,-1,-13	1881	8
-1,-1,-13	1882	11
-1,-1,-13	1883	4
-1,-1,-13	1884	15
-1,-1,-13	1885	17
-1,-1,-13	1886	15
-1,-1,-13	1887	21
-1,-1,-13	1888	18
-1,-1,-13	1889	15
-1,-1,-13	1890	19
-1,-1,-13	1891	14
-1,-1,-13	1892	7
-1,-1,-13	1893	17
-1,-1,-13	1894	15
-1,-1,-13	1895	27
-1,-1,-13	1896	41
-1,-1,-13	1897	14
-1,-1,-13	1898	16
-1,-1,-13	1899	19
-1,-1,-13	1900	23
-1,-1,-13	1901	17
-1,-1,-13	1902	22
-1,-1,-13	1903	21
-1,-1,-13	1904	16
-1,-1,-13	1905	32
-1,-1,-13	1906	46
-1,-1,-13	1907	11
-1,-1,-13	1908	27
-1,-1,-13	1909	26
-1,-1,-13	1910	39
-1,-1,-13	1911	27
-1,-1,-13	1912	28
-1,-1,-13	1913	21
-1,-1,-13	1914	13
-1,-1,-13	1915	21
-1,-1,-13	1916	15
-1,-1,-13	1917	13
-1,-1,-13	1918	8
-1,-1,-13	1919	9
-1,-1,-13	1920	8
-1,-1,-13	1921	6
-1,-1,-13	1922	18
-1,-1,-13	1926	5
-1,-1,-13	1928	5
-1,-1,-13	1929	3
-1,-1,-13	1931	4
-1,-1,-13	1933	3
-1,-1,-13	1954	3
-1,-1,-13	1958	5
-1,-1,-13	1990	6
-1,-1,-13	1998	5
-1,-1,-13	2000	4
-1,-1,-13	2004	28
-1,-1,-13	2005	8
-1,-1,-13	2007	10
-1,-1,-13	2008	3
-1,-1,-13	2009	4
-1,-1,-14	1783	3
-1,-1,-14	1784	6
-1,-1,-14	1786	5
-1,-1,-14	1791	7
-1,-1,-14	1800	7
-1,-1,-14	1806	3
-1,-1,-14	1810	3
-1,-1,-14	1811	3
-1,-1,-14	1812	3
-1,-1,-14	1815	3
-1,-1,-14	1820	3
-1,-1,-14	1821	3
-1,-1,-14	1822	3
-1,-1,-14	1825	3
-1,-1,-14	1830	6
-1,-1,-14	1833	4
-1,-1,-14	1835	4
-1,-1,-14	1836	3
-1,-1,-14	1837	4
-1,-1,-14	1840	6
-1,-1,-14	1844	4
-1,-1,-14	1845	8
-1,-1,-14	1846	5
-1,-1,-14	1848	6
-1,-1,-14	1849	4
-1,-1,-14	1850	4
-1,-1,-14	1851	5
-1,-1,-14	1854	7
-1,-1,-14	1855	4
-1,-1,-14	1856	7
-1,-1,-14	1857	13
-1,-1,-14	1864	12
-1,-1,-14	1865	6
-1,-1,-14	1867	5
-1,-1,-14	1868	9
-1,-1,-14	1870	5
-1,-1,-14	1873	6
-1,-1,-14	1874	3
-1,-1,-14	1875	7
-1,-1,-14	1876	12
-1,-1,-14	1877	5
-1,-1,-14	1878	13
-1,-1,-14	1879	7
-1,-1,-14	1880	14
-1,-1,-14	1881	12
-1,-1,-14	1882	8
-1,-1,-14	1883	7
-1,-1,-14	1884	14
-1,-1,-14	1885	12
-1,-1,-14	1886	6
-1,-1,-14	1887	6
-1,-1,-14	1888	12
-1,-1,-14	1889	12
-1,-1,-14	1890	8
-1,-1,-14	1891	7
-1,-1,-14	1892	3
-1,-1,-14	1893	11
-1,-1,-14	1894	15
-1,-1,-14	1895	13
-1,-1,-14	1896	15
-1,-1,-14	1897	17
-1,-1,-14	1898	11
-1,-1,-14	1899	11
-1,-1,-14	1900	16
-1,-1,-14	1901	11
-1,-1,-14	1902	12
-1,-1,-14	1903	16
-1,-1,-14	1904	21
-1,-1,-14	1905	15
-1,-1,-14	1906	26
-1,-1,-14	1907	20
-1,-1,-14	1908	16
-1,-1,-14	1909	22
-1,-1,-14	1910	19
-1,-1,-14	1911	19
-1,-1,-14	1912	23
-1,-1,-14	1913	16
-1,-1,-14	1914	7
-1,-1,-14	1915	16
-1,-1,-14	1916	4
-1,-1,-14	1917	18
-1,-1,-14	1918	5
-1,-1,-14	1920	12
-1,-1,-14	1921	7
-1,-1,-14	1922	3
-1,-1,-14	1930	4
-1,-1,-14	1935	3
-1,-1,-14	1940	3
-1,-1,-14	1958	3
-1,-1,-14	1996	3
-1,-1,-14	2005	5
-1,-1,-14	2007	3
-1,-1,-14	2009	7
-1,-1,-15	1720	3
-1,-1,-15	1723	3
-1,-1,-15	1725	5
-1,-1,-15	1740	3
-1,-1,-15	1767	3
-1,-1,-15	1774	7
-1,-1,-15	1777	4
-1,-1,-15	1779	4
-1,-1,-15	1780	14
-1,-1,-15	1782	6
-1,-1,-15	1783	4
-1,-1,-15	1784	5
-1,-1,-15	1785	4
-1,-1,-15	1786	4
-1,-1,-15	1787	3
-1,-1,-15	1790	8
-1,-1,-15	1796	5
-1,-1,-15	1800	6
-1,-1,-15	1801	3
-1,-1,-15	1805	4
-1,-1,-15	1809	3
-1,-1,-15	1813	4
-1,-1,-15	1818	9
-1,-1,-15	1822	3
-1,-1,-15	1825	6
-1,-1,-15	1833	4
-1,-1,-15	1834	3
-1,-1,-15	1836	4
-1,-1,-15	1839	8
-1,-1,-15	1844	5
-1,-1,-15	1845	4
-1,-1,-15	1848	7
-1,-1,-15	1849	3
-1,-1,-15	1850	8
-1,-1,-15	1851	3
-1,-1,-15	1852	4
-1,-1,-15	1856	10
-1,-1,-15	1857	15
-1,-1,-15	1858	4
-1,-1,-15	1865	4
-1,-1,-15	1867	4
-1,-1,-15	1868	7
-1,-1,-15	1869	4
-1,-1,-15	1872	4
-1,-1,-15	1874	6
-1,-1,-15	1875	9
-1,-1,-15	1876	18
-1,-1,-15	1877	17
-1,-1,-15	1878	11
-1,-1,-15	1879	4
-1,-1,-15	1880	16
-1,-1,-15	1881	3
-1,-1,-15	1882	7
-1,-1,-15	1883	6
-1,-1,-15	1884	9
-1,-1,-15	1885	11
-1,-1,-15	1886	5
-1,-1,-15	1887	12
-1,-1,-15	1888	14
-1,-1,-15	1889	7
-1,-1,-15	1890	10
-1,-1,-15	1891	5
-1,-1,-15	1892	8
-1,-1,-15	1893	13
-1,-1,-15	1894	29
-1,-1,-15	1895	14
-1,-1,-15	1896	14
-1,-1,-15	1897	6
-1,-1,-15	1898	5
-1,-1,-15	1899	22
-1,-1,-15	1900	14
-1,-1,-15	1901	11
-1,-1,-15	1902	19
-1,-1,-15	1903	23
-1,-1,-15	1904	12
-1,-1,-15	1905	28
-1,-1,-15	1906	11
-1,-1,-15	1907	19
-1,-1,-15	1908	12
-1,-1,-15	1909	11
-1,-1,-15	1910	23
-1,-1,-15	1911	14
-1,-1,-15	1912	23
-1,-1,-15	1913	17
-1,-1,-15	1914	14
-1,-1,-15	1915	14
-1,-1,-15	1916	11
-1,-1,-15	1917	10
-1,-1,-15	1918	6
-1,-1,-15	1919	6
-1,-1,-15	1920	11
-1,-1,-15	1921	6
-1,-1,-15	1922	6
-1,-1,-15	1925	6
-1,-1,-15	1928	3
-1,-1,-15	1999	3
-1,-1,-15	2004	3
-1,-1,-15	2005	5
-1,-1,-15	2007	7
-1,-1,-15	2008	3
-1,-1,-15	2009	5
-1,-1,-16	1740	3
-1,-1,-16	1783	5
-1,-1,-16	1784	11
-1,-1,-16	1785	20
-1,-1,-16	1786	7
-1,-1,-16	1788	3
-1,-1,-16	1789	6
-1,-1,-16	1790	10
-1,-1,-16	1791	3
-1,-1,-16	1795	3
-1,-1,-16	1796	3
-1,-1,-16	1798	7
-1,-1,-16	1799	6
-1,-1,-16	1800	5
-1,-1,-16	1804	6
-1,-1,-16	1811	3
-1,-1,-16	1816	3
-1,-1,-16	1819	3
-1,-1,-16	1821	5
-1,-1,-16	1822	4
-1,-1,-16	1823	5
-1,-1,-16	1825	3
-1,-1,-16	1830	3
-1,-1,-16	1837	4
-1,-1,-16	1838	4
-1,-1,-16	1839	5
-1,-1,-16	1840	10
-1,-1,-16	1845	3
-1,-1,-16	1848	3
-1,-1,-16	1849	4
-1,-1,-16	1850	4
-1,-1,-16	1851	4
-1,-1,-16	1852	5
-1,-1,-16	1855	7
-1,-1,-16	1856	3
-1,-1,-16	1857	8
-1,-1,-16	1862	4
-1,-1,-16	1865	3
-1,-1,-16	1866	10
-1,-1,-16	1867	3
-1,-1,-16	1868	4
-1,-1,-16	1869	7
-1,-1,-16	1870	4
-1,-1,-16	1871	5
-1,-1,-16	1872	6
-1,-1,-16	1873	5
-1,-1,-16	1874	5
-1,-1,-16	1875	6
-1,-1,-16	1876	8
-1,-1,-16	1877	7
-1,-1,-16	1878	5
-1,-1,-16	1880	6
-1,-1,-16	1881	4
-1,-1,-16	1882	3
-1,-1,-16	1883	8
-1,-1,-16	1884	7
-1,-1,-16	1885	10
-1,-1,-16	1886	4
-1,-1,-16	1887	6
-1,-1,-16	1888	10
-1,-1,-16	1889	7
-1,-1,-16	1890	10
-1,-1,-16	1891	3
-1,-1,-16	1892	7
-1,-1,-16	1893	20
-1,-1,-16	1894	13
-1,-1,-16	1895	6
-1,-1,-16	1896	31
-1,-1,-16	1897	11
-1,-1,-16	1898	5
-1,-1,-16	1899	10
-1,-1,-16	1900	20
-1,-1,-16	1901	13
-1,-1,-16	1902	14
-1,-1,-16	1903	21
-1,-1,-16	1904	18
-1,-1,-16	1905	10
-1,-1,-16	1906	11
-1,-1,-16	1907	17
-1,-1,-16	1908	13
-1,-1,-16	1909	16
-1,-1,-16	1910	23
-1,-1,-16	1911	14
-1,-1,-16	1912	19
-1,-1,-16	1913	13
-1,-1,-16	1914	13
-1,-1,-16	1915	5
-1,-1,-16	1916	18
-1,-1,-16	1917	10
-1,-1,-16	1918	3
-1,-1,-16	1919	4
-1,-1,-16	1920	9
-1,-1,-16	1922	7
-1,-1,-16	1925	3
-1,-1,-16	1954	3
-1,-1,-16	1994	3
-1,-1,-16	1998	3
-1,-1,-16	1999	5
-1,-1,-16	2005	5
-1,-1,-16	2007	7
-1,-1,-17	1724	3
-1,-1,-17	1771	3
-1,-1,-17	1777	3
-1,-1,-17	1782	4
-1,-1,-17	1785	5
-1,-1,-17	1786	4
-1,-1,-17	1787	6
-1,-1,-17	1790	3
-1,-1,-17	1796	3
-1,-1,-17	1800	3
-1,-1,-17	1822	4
-1,-1,-17	1825	4
-1,-1,-17	1829	3
-1,-1,-17	1830	8
-1,-1,-17	1832	6
-1,-1,-17	1839	3
-1,-1,-17	1843	3
-1,-1,-17	1845	5
-1,-1,-17	1848	6
-1,-1,-17	1849	5
-1,-1,-17	1850	7
-1,-1,-17	1851	3
-1,-1,-17	1854	5
-1,-1,-17	1855	3
-1,-1,-17	1856	4
-1,-1,-17	1857	13
-1,-1,-17	1858	6
-1,-1,-17	1859	3
-1,-1,-17	1864	4
-1,-1,-17	1866	3
-1,-1,-17	1867	4
-1,-1,-17	1871	5
-1,-1,-17	1872	8
-1,-1,-17	1874	8
-1,-1,-17	1875	4
-1,-1,-17	1876	13
-1,-1,-17	1877	14
-1,-1,-17	1878	6
-1,-1,-17	1879	5
-1,-1,-17	1881	3
-1,-1,-17	1882	8
-1,-1,-17	1884	5
-1,-1,-17	1885	6
-1,-1,-17	1886	6
-1,-1,-17	1887	6
-1,-1,-17	1888	6
-1,-1,-17	1889	4
-1,-1,-17	1890	16
-1,-1,-17	1891	5
-1,-1,-17	1892	7
-1,-1,-17	1893	11
-1,-1,-17	1894	13
-1,-1,-17	1895	8
-1,-1,-17	1896	9
-1,-1,-17	1897	11
-1,-1,-17	1898	8
-1,-1,-17	1899	9
-1,-1,-17	1900	21
-1,-1,-17	1901	16
-1,-1,-17	1902	18
-1,-1,-17	1903	15
-1,-1,-17	1904	23
-1,-1,-17	1905	17
-1,-1,-17	1906	16
-1,-1,-17	1907	5
-1,-1,-17	1908	12
-1,-1,-17	1909	15
-1,-1,-17	1910	13
-1,-1,-17	1911	12
-1,-1,-17	1912	7
-1,-1,-17	1913	23
-1,-1,-17	1914	8
-1,-1,-17	1915	17
-1,-1,-17	1916	14
-1,-1,-17	1917	8
-1,-1,-17	1919	6
-1,-1,-17	1920	6
-1,-1,-17	1921	3
-1,-1,-17	1922	6
-1,-1,-17	1926	3
-1,-1,-17	1940	3
-1,-1,-17	2005	5
-1,-1,-17	2007	5
-1,-1,-18	1720	4
-1,-1,-18	1734	3
-1,-1,-18	1776	6
-1,-1,-18	1777	3
-1,-1,-18	1781	3
-1,-1,-18	1784	3
-1,-1,-18	1790	4
-1,-1,-18	1796	3
-1,-1,-18	1800	11
-1,-1,-18	1804	4
-1,-1,-18	1806	3
-1,-1,-18	1809	7
-1,-1,-18	1833	5
-1,-1,-18	1840	4
-1,-1,-18	1843	3
-1,-1,-18	1850	4
-1,-1,-18	1851	6
-1,-1,-18	1852	5
-1,-1,-18	1856	4
-1,-1,-18	1857	6
-1,-1,-18	1860	5
-1,-1,-18	1866	5
-1,-1,-18	1875	3
-1,-1,-18	1876	8
-1,-1,-18	1877	5
-1,-1,-18	1878	6
-1,-1,-18	1879	3
-1,-1,-18	1880	8
-1,-1,-18	1883	3
-1,-1,-18	1884	8
-1,-1,-18	1885	6
-1,-1,-18	1886	3
-1,-1,-18	1887	5
-1,-1,-18	1888	6
-1,-1,-18	1889	11
-1,-1,-18	1890	7
-1,-1,-18	1891	4
-1,-1,-18	1892	8
-1,-1,-18	1893	8
-1,-1,-18	1894	16
-1,-1,-18	1895	9
-1,-1,-18	1896	5
-1,-1,-18	1897	7
-1,-1,-18	1898	3
-1,-1,-18	1899	8
-1,-1,-18	1900	9
-1,-1,-18	1901	9
